587,288,-1457,-771,0,39,0,62,0,36
588,204,-871,-257,0,224,0,39,0,33
589,350,-1209,-514,1016,896,0,54,255,250
590,257,-744,-257,0,53,0,102,0,9
591,-327,-1086,-257,1016,80,0,55,0,9
592,-112,-937,-257,0,25,0,39,255,249
593,-315,-755,0,0,24,0,50,255,247
594,-256,-749,-257,0,7,0,33,255,225
595,-213,-937,-257,1016,872,0,31,255,216
596,-125,-986,-257,0,14,0,13,255,223
597,-195,-1007,-257,0,10,0,6,255,238
598,180,-1364,-514,1016,872,1016,241,0,53
599,-142,-1203,-514,0,3,1016,242,0,37
600,-44,-823,-257,0,83,1016,132,255,205
601,350,-688,-257,0,72,1016,157,255,210
602,-45,-433,0,0,78,1016,223,0,4
603,-156,-514,0,1016,920,1016,223,255,255
604,-173,-1237,-257,1016,816,1016,226,255,255
605,-232,-1654,-257,1016,456,1016,228,255,234
606,-357,-1659,39,0,35,1016,252,0,12
607,775,-1869,-1028,1016,84,1016,253,255,175
608,204,-954,-257,0,56,0,66,0,54
609,-338,-805,-257,0,61,0,28,255,251
610,6410,3411,31104,1008,816,1000,70,255,11
611,57,-1182,-514,0,15,0,21,255,249
612,-275,-1260,-257,0,17,0,37,0,1
613,344,-1195,-514,0,80,1016,188,255,232
614,290,-872,-514,0,69,1016,168,255,213
615,90,-492,-257,0,48,1016,192,255,237
616,-30,-200,75,0,144,1016,207,0,0
617,-79,-238,97,0,16,1016,212,0,2
618,31,-1008,0,1016,400,1016,249,255,253
619,-25,-1178,0,1016,648,1016,254,0,20
620,-309,-1784,42,1016,1016,1016,250,0,2
621,-265,-1226,0,0,72,1016,250,0,18
622,732,-1399,-771,1016,368,0,3,255,217
623,524,-1633,-1028,1016,360,0,36,0,16
624,164,-1254,-514,0,36,0,53,0,12
625,-100,-622,0,0,52,0,37,0,15
626,433,-1100,-514,1016,408,0,68,255,240
627,-194,-487,0,0,22,0,108,0,29
628,-372,-776,-257,0,8,0,56,255,244
629,-315,-862,-257,1016,992,0,46,255,231
630,-132,-1132,-514,1016,848,0,25,255,214
631,45,-1122,-514,0,15,0,10,255,233
632,-176,-1168,-257,0,4,0,24,255,252
633,-97,-1353,-514,1016,912,0,13,0,0
634,7,-1078,-514,0,0,1016,236,0,8
635,13,-1077,-514,0,21,1016,197,255,253
636,370,-1275,-514,1016,688,1016,157,0,33
637,346,-1368,-771,1016,632,1016,190,0,14
638,-25,-1143,-514,0,17,1016,212,0,22
639,103,-714,-257,0,61,1016,177,255,209
640,221,-652,-257,0,69,1016,189,255,224
641,-110,-359,0,0,99,1016,215,0,4
642,-147,-425,0,0,33,1016,214,0,0
643,-145,-1318,-514,1016,856,1016,230,0,3
644,-161,-1420,-257,0,43,0,4,0,9
645,538,-1496,-771,1016,808,0,34,255,235
646,250,-974,-514,0,56,0,52,0,22
647,-74,-750,-257,1016,856,0,28,0,4
648,255,-904,-514,1016,624,0,17,0,12
649,148,-939,-514,1016,552,0,84,0,15
650,-261,-694,-257,0,46,0,110,0,25
651,-196,-875,-257,1016,736,0,40,255,250
652,-177,-941,-257,1016,864,0,40,255,236
653,-187,-787,-257,1016,992,0,29,255,216
654,-72,-939,-257,1016,920,0,21,255,210
655,91,-950,-514,0,1,0,9,255,217
656,-94,-975,-257,0,5,0,14,255,244
657,-209,-1231,-514,1016,928,1016,255,255,231
658,5,-1262,-514,1016,704,1016,222,255,236
659,404,-976,-514,0,36,1016,199,0,5
660,375,-1364,-514,1016,952,1016,207,0,48
661,206,-1338,-514,1016,712,1016,214,0,46
662,-101,-1153,-514,0,13,1016,237,0,30
663,-192,-1023,-257,0,54,1016,198,255,222
664,129,-705,-257,0,73,1016,176,255,213
665,182,-646,-257,0,70,1016,194,255,225
666,98,-512,0,0,76,1016,213,255,242
667,-64,-476,0,0,32,1016,241,0,0
668,-99,-525,0,0,5,1016,232,255,249
669,42,-1096,0,1016,688,1016,246,0,15
670,-193,-1333,-514,1016,712,1016,243,0,2
671,657,-1607,-1285,1016,448,1016,248,255,199
672,387,-1187,-514,0,87,0,43,0,26
673,293,-719,-257,0,108,0,26,0,21
674,140,-700,-257,1016,568,0,46,0,9
675,154,-831,-514,1016,432,0,36,0,14
676,273,-940,-514,1016,416,0,43,0,13
677,267,-937,-514,1016,624,0,59,0,27
678,72,-773,-514,1016,952,0,96,0,36
679,-149,-645,-257,0,8,0,103,0,18
680,-187,-739,-257,0,9,0,76,0,7
681,-73,-889,-257,1016,984,0,45,255,253
682,-172,-863,-257,0,6,0,59,0,3
683,-288,-814,-257,0,8,0,48,255,248
684,-190,-838,-257,0,1,0,39,255,227
685,-124,-1000,-514,0,7,0,18,255,233
686,-338,-1124,-257,0,10,0,16,0,0
687,-143,-1344,-257,1016,984,1016,253,255,245
688,387,-913,-514,1016,888,1016,156,255,245
689,513,-1231,-771,1016,864,1016,200,0,16
690,264,-1224,-514,0,35,1016,244,0,62
691,-4,-1106,-257,0,31,0,9,0,52
692,57,-623,0,0,79,1016,197,255,242
693,-4,-975,0,1016,504,1016,255,0,16
694,-445,-1608,0,0,41,0,4,0,0
695,-613,-992,134,0,127,0,5,0,39
696,847,-1706,-771,1016,80,1016,200,255,164
697,-292,-307,0,0,81,0,56,0,36
698,401,-1123,-771,1016,77,1016,237,255,236
699,-275,-581,0,0,8,0,61,0,6
700,-116,-845,-257,1016,768,0,35,255,236
701,-101,-953,-257,1016,952,0,38,255,240
702,-133,-867,-257,1016,840,0,43,255,214
703,28,-1084,-514,1016,904,0,30,255,214
704,-280,-1002,-257,0,29,0,27,0,2
705,-307,-1188,-514,1016,896,0,4,255,255
706,-91,-1279,-514,1016,816,0,10,255,247
707,159,-1127,-514,1016,840,1016,221,255,255
708,287,-967,-514,1016,536,1016,215,0,61
709,362,-1616,-1028,0,73,1016,232,0,33
710,37,-1102,-514,0,40,0,1,0,45
711,-235,-742,0,0,44,1016,165,255,214
712,-38,-254,50,0,29,1016,221,255,244
713,61,-928,0,1016,256,1016,254,0,12
714,-306,-1954,-771,1016,272,0,3,255,230
715,-92,-935,34,0,20,1016,229,255,253
716,77,-665,-257,0,74,0,60,0,29
717,13834,3411,31674,1016,632,1000,147,255,74
718,280,-1130,-514,1016,176,0,22,0,4
719,-106,-580,-257,0,9,0,84,0,14
720,-232,-625,-257,1016,920,0,63,0,11
721,-81,-1018,-514,0,14,0,19,255,232
722,108,-1075,-514,1016,704,1016,217,255,246
723,455,-829,-514,1016,656,1016,195,0,10
724,207,-1247,-771,1016,480,1016,228,0,64
725,108,-821,-257,0,49,1016,156,255,199
726,189,-676,-257,0,100,1016,196,255,231
727,0,-444,0,0,40,1016,225,0,0
728,-179,-351,66,0,28,1016,235,0,0
729,-165,-608,0,1016,528,1016,242,255,239
730,-20,-994,0,1016,480,0,0,255,245
731,-172,-1229,-257,1016,848,1016,252,0,23
732,630,-1515,-514,1016,624,1016,244,255,225
733,-149,-642,0,1016,712,0,61,0,16
734,177,-930,-514,1016,728,0,83,0,23
735,-213,-906,-257,1016,784,0,47,0,1
736,-169,-932,-514,0,4,0,42,255,241
737,-315,-772,-257,0,33,0,49,255,242
738,-306,-773,-257,0,17,0,37,255,229
739,-122,-979,-257,0,4,1016,249,255,236
740,283,-778,-514,1016,760,1016,180,255,249
741,15,-1028,-514,0,40,1016,210,0,19
742,-204,-866,-257,0,77,1016,205,0,0
743,286,-696,-257,0,108,1016,184,255,228
744,-125,-556,0,1016,696,1016,240,255,255
745,-292,-1577,114,0,63,1016,254,0,3
746,5386,3411,31899,1008,384,976,121,255,172
747,826,-1866,-1028,1016,200,1016,226,255,174
748,-102,-514,0,0,47,0,52,0,20
749,295,-915,-514,1016,880,0,19,0,12
750,294,-667,-257,1016,808,0,65,0,24
751,-43,-672,-257,1016,480,0,109,0,23
752,-243,-726,-257,1016,816,0,77,0,13
753,-88,-909,-257,1016,952,0,35,255,247
754,-243,-886,-257,0,16,0,47,255,252
755,-129,-779,-257,0,1,0,26,255,226
756,-301,-1049,-257,0,21,0,33,0,1
757,-545,-1212,-514,1016,960,0,33,255,255
758,6,-1170,-514,1016,936,1016,237,255,226
759,160,-1513,-771,0,19,1016,211,0,33
760,-144,-961,-257,0,61,1016,231,0,18
761,-242,-909,-257,0,50,1016,199,255,226
762,-32,-804,-257,0,82,1016,174,255,215
763,17,-373,0,0,86,1016,233,0,0
764,-151,-428,0,1016,960,1016,237,0,1
765,-11,-1207,-257,1016,712,1016,250,0,6
766,116,-1088,-514,1016,128,0,28,255,249
767,253,-746,-257,1016,976,0,49,0,34
768,-185,-819,-257,1016,424,0,76,0,8
769,-227,-985,-514,1016,792,0,54,0,3
770,-346,-789,-257,0,33,0,34,255,245
771,93,-977,-514,1016,976,0,18,255,229
772,-323,-1349,-514,1016,944,0,28,0,7
773,266,-964,-514,1016,720,1016,184,255,255
774,162,-1444,-771,0,86,1016,210,0,18
775,238,-625,-257,0,114,1016,185,255,205
776,76,-306,0,0,144,1016,218,255,238
777,-162,-1120,0,1016,936,1016,250,0,15
778,-256,-1707,-257,1016,448,1016,242,255,221
779,29,-824,-257,1016,848,0,42,0,3
780,315,-853,-257,1016,704,0,11,0,13
781,241,-750,-257,1016,552,0,79,0,21
782,-159,-797,-257,1016,928,0,62,0,10
783,-133,-896,-257,1016,984,0,39,0,1
784,-134,-999,-257,0,18,0,25,255,235
785,-278,-1212,-257,1016,872,0,16,255,235
786,481,-886,-514,1016,632,1016,181,0,9
787,305,-1134,-771,1016,504,1016,220,0,55
788,169,-1622,-771,1016,856,1016,226,0,76
789,159,-1354,-514,0,56,1016,217,0,26
790,-24,-849,-257,0,88,1016,176,255,226
791,48,-464,0,0,120,1016,206,255,241
792,-7,-238,0,0,109,1016,207,255,238
793,-103,-682,0,1016,456,1016,236,255,255
794,-32,-1239,0,1016,584,1016,251,0,9
795,-152,-1173,0,0,2,1016,231,255,254
796,266,-964,-257,0,117,0,18,0,23
797,-63,-653,0,0,2,0,52,0,11
798,186,-700,-257,1016,616,0,93,0,17
799,-214,-674,-257,1016,720,0,85,0,13
800,-181,-914,-257,1016,832,0,48,0,2
801,-223,-975,-257,0,5,0,39,255,246
802,-341,-752,-257,0,29,0,24,255,239
803,97,-886,-257,1016,1016,0,19,255,207
804,-63,-990,-257,1016,1016,0,23,255,236
805,-196,-1299,-257,1016,832,0,17,255,239
806,60,-1256,-514,1016,832,1016,245,255,255
807,141,-1579,-771,1016,520,1016,240,0,66
808,57,-1018,-257,0,113,1016,230,0,33
809,-268,-876,-257,0,62,1016,227,0,13
810,-272,-897,-257,0,43,1016,199,255,232
811,-22,-168,73,0,54,1016,229,0,8
812,-210,-1274,-257,1016,904,1016,252,0,14
813,-387,-1424,272,0,63,1016,241,0,5
814,846,-1948,-1028,1016,160,1016,226,255,177
815,-50,-947,-514,1016,56,0,15,255,246
816,252,-1035,-514,1016,656,0,1,255,255
817,388,-765,-257,1016,752,0,54,0,16
818,-204,-777,-257,1016,736,0,73,0,12
819,-165,-884,-257,1016,904,0,42,0,2
820,-338,-816,-257,0,23,0,40,255,247
821,-292,-759,-257,0,18,0,27,255,236
822,-37,-1031,-514,0,7,0,34,255,232
823,-220,-1204,-257,1016,864,0,16,255,254
824,-85,-1360,-514,1016,768,0,9,255,255
825,372,-651,-514,0,8,1016,191,0,17
826,229,-1089,-771,1016,216,1016,212,0,60
827,261,-1866,-1028,1016,408,1016,229,0,46
828,101,-1063,-514,0,104,1016,248,0,39
829,-29,-998,-257,0,59,1016,174,255,224
830,135,-728,-257,0,122,1016,177,255,215
831,54,-332,0,0,176,1016,191,255,230
832,-29,-103,74,0,98,1016,209,255,242
833,-85,-535,0,1016,456,1016,228,255,248
834,17,-1051,0,1016,552,1016,248,255,252
835,-309,-1653,29,0,53,1016,236,255,253
836,671,-1634,-771,1016,528,0,15,255,230
837,-8,-795,0,1016,432,0,51,255,255
838,4,-985,-257,1016,184,0,43,255,245
839,258,-772,-257,1016,816,0,49,0,22
840,74,-651,-257,1016,520,0,91,0,14
841,-265,-750,-257,0,25,0,31,255,240
842,-149,-1290,-514,1016,984,0,23,255,245
843,315,-1456,-771,1016,424,1016,221,0,67
844,15,-783,-257,0,85,1016,164,255,207
845,-229,-1247,-257,1016,752,0,8,0,32
846,-378,-1671,-257,1016,832,1016,237,255,228
847,666,-1787,-771,1016,240,1016,223,255,203
848,514,-1619,-771,1016,1016,0,24,255,252
849,9,-781,-257,1016,312,0,41,0,1
850,-107,-894,-257,1016,960,0,38,255,254
851,-200,-869,-257,0,12,0,44,255,251
852,-89,-818,-257,1016,968,0,35,255,223
853,-37,-1039,-514,0,14,0,22,255,225
854,-210,-1234,-257,1016,792,0,37,0,1
855,141,-1088,-514,1016,888,1016,232,0,11
856,392,-877,-771,1016,488,1016,195,0,18
857,75,-945,-514,0,120,1016,221,0,38
858,-135,-870,-257,0,69,1016,224,0,26
859,197,-789,-257,0,104,1016,183,255,216
860,-136,-339,31,0,13,1016,244,0,4
861,-209,-792,0,1016,504,1016,242,255,245
862,7,-1151,0,1016,808,1016,252,0,1
863,-621,-1271,92,0,68,1016,246,0,3
864,-527,-1012,316,0,65,1016,229,0,13
865,439,-1654,-771,0,16,0,29,255,253
866,206,-586,0,0,81,0,15,0,6
867,147,-1085,-514,1016,224,0,18,255,239
868,240,-711,-257,1016,568,0,87,0,23
869,-255,-696,-257,1016,680,0,94,0,22
870,-288,-1057,-257,1016,944,0,26,255,243
871,259,-1430,-771,1016,192,1016,192,0,39
872,235,-1128,-514,0,110,1016,231,0,35
873,-306,-888,-257,0,36,1016,216,255,231
874,-124,-884,-257,0,76,1016,181,255,216
875,-116,-875,0,1016,664,0,10,0,4
876,-167,-1125,-257,1016,816,0,7,0,27
877,-496,-1066,661,0,117,1016,231,0,9
878,63,-1298,-257,1016,664,1016,188,255,250
879,195,-688,0,0,120,0,22,0,20
880,362,-930,-514,1016,568,0,59,0,29
881,-68,-789,-257,1016,600,0,110,0,22
882,-263,-679,-257,1016,960,0,87,0,16
883,-250,-734,-257,0,15,0,29,255,236
884,44,-1073,-514,1016,1000,0,23,255,218
885,-109,-1245,-514,1016,880,0,0,255,233
886,94,-1250,-514,1016,848,1016,248,0,2
887,199,-1196,-514,0,97,1016,224,0,24
888,-75,-846,-257,0,78,1016,188,255,220
889,-54,-1205,0,0,50,1016,214,0,14
890,581,-1885,-1028,1016,104,1016,241,255,207
891,128,-988,-257,1016,72,0,40,255,243
892,-25,-598,-257,1016,848,0,104,0,26
893,-153,-590,-257,1016,552,0,96,0,18
894,-171,-839,-257,1016,720,0,52,255,252
895,-226,-959,-257,0,4,0,27,255,248
896,-137,-804,-257,0,1,0,9,255,221
897,38,-983,-514,1016,976,0,29,255,220
898,205,-1146,-514,1016,568,1016,197,255,255
899,467,-985,-771,1016,440,1016,178,0,8
900,72,-1248,-514,0,61,1016,231,0,27
901,-27,-970,-257,0,66,1016,221,0,7
902,16,-772,-257,0,100,1016,181,255,217
903,148,-511,-257,0,120,1016,178,255,219
904,-94,-782,0,1016,624,1016,246,0,4
905,735,-1850,-1285,1016,272,0,1,255,231
906,18,-345,0,0,54,0,39,0,14
907,297,-1248,-771,1016,115,0,44,0,21
908,-89,-817,-257,1016,848,0,47,255,248
909,-276,-789,-257,0,31,0,53,255,237
910,-174,-656,-257,0,21,0,39,255,218
911,-64,-1077,-514,1016,880,0,30,255,210
912,-336,-1251,-257,1016,864,0,33,255,248
913,147,-1105,-514,1016,808,1016,215,255,254
914,370,-1059,-771,1016,504,1016,225,0,52
915,247,-1642,-771,1016,824,1016,235,0,82
916,-204,-989,-514,0,67,1016,222,0,28
917,-4055,-5109,3411,8,568,0,180,253,67
918,146,-432,0,0,128,1016,184,255,236
919,-40,-222,0,0,72,1016,215,0,2
920,-15,-1254,0,1016,632,1016,243,0,8
921,-190,-1586,-257,1016,688,1016,239,255,251
922,-477,-1005,297,0,121,1016,254,0,34
923,471,-1695,-771,1016,64,1016,250,255,222
924,351,-1791,-771,1016,952,0,44,0,8
925,-7,-518,0,0,27,0,22,255,253
926,70,-667,-257,1016,336,0,10,255,249
927,300,-1040,-514,1016,128,0,15,0,6
928,-26,-792,-514,1016,736,0,112,0,27
929,-232,-669,-257,1016,976,0,77,0,11
930,-208,-819,-257,1016,912,0,54,0,0
931,-118,-905,-257,1016,888,0,44,255,240
932,86,-1093,-514,1016,1000,0,20,255,211
933,-305,-1241,-514,1016,824,0,23,255,250
934,-16,-1174,-514,1016,944,1016,244,255,242
935,458,-759,-257,0,8,1016,201,0,5
936,242,-734,-514,1016,744,1016,233,0,57
937,46,-1480,-514,1016,408,1016,244,0,78
938,-77,-921,-257,0,39,1016,163,255,222
939,85,-926,-257,0,56,1016,165,255,219
940,157,-751,-257,0,99,1016,171,255,222
941,-162,-450,0,1016,696,1016,210,255,241
942,99,-1244,0,1016,584,1016,234,0,9
943,670,-1518,-771,1016,256,1016,225,255,225
944,399,-1213,-257,0,83,1016,255,255,233
945,87,-414,0,0,88,0,38,0,12
946,152,-552,0,1016,224,0,36,0,3
947,296,-1004,-514,1016,76,0,39,0,7
948,307,-1228,-771,1016,112,0,62,0,17
949,-158,-792,-257,1016,736,0,41,255,252
950,-35,-939,-514,1016,872,0,33,255,238
951,-132,-927,-257,0,13,0,42,255,243
952,-312,-758,-257,0,33,0,48,255,238
953,-74,-1151,-514,0,0,0,20,255,223
954,224,-1198,-771,1016,200,1016,231,0,77
955,160,-1865,-1028,1016,704,1016,231,0,45
956,-233,-884,-257,0,87,1016,213,0,15
957,-102,-888,-257,0,44,1016,161,255,209
958,218,-625,-257,0,123,1016,184,255,218
959,27,-321,0,0,184,1016,212,255,246
960,-5,-65,0,0,0,9,144,33,243
961,14,-1132,0,1016,288,1016,242,255,254
962,-167,-1402,-257,1016,656,1016,247,0,24
963,-456,-1545,-257,1016,952,1016,239,255,237
964,783,-1947,-1028,1016,108,1016,237,255,200
965,365,-727,0,0,136,0,6,0,8
966,170,-682,-257,1016,192,0,34,255,252
967,-172,-996,-514,0,7,0,45,255,252
968,-268,-884,-257,0,39,0,48,255,243
969,-274,-740,0,0,35,0,40,255,233
970,-90,-747,-257,0,0,0,30,255,210
971,-130,-1096,-514,0,27,0,23,255,248
972,-247,-1105,-257,0,21,0,21,255,252
973,225,-1864,-771,1016,880,1016,240,0,82
974,4,-917,-257,0,86,1016,217,0,20
975,229,-642,-257,0,123,1016,169,255,214
976,-58,-1112,0,1016,224,1016,252,0,14
977,-51,-1460,-257,1016,400,0,4,0,20
978,-376,-1544,-257,0,1,1016,253,255,252
979,-379,-1468,0,0,38,1016,248,255,251
980,-496,-1245,168,0,62,1016,245,0,37
981,111,-305,0,0,184,1016,255,0,0
982,29194,3411,-31868,0,55,1008,232,255,243
983,342,-859,-514,1016,928,0,66,0,44
984,-108,-766,-257,0,6,0,37,255,243
985,-186,-982,-257,1016,912,0,51,255,243
986,-312,-767,-257,0,42,0,32,255,228
987,-33,-871,-257,1016,960,0,29,255,201
988,135,-1063,-514,0,4,0,28,255,209
989,-301,-918,-257,0,16,0,36,255,253
990,-119,-1397,-257,1016,904,0,21,255,242
991,-92,-1128,-514,1016,776,1016,251,0,10
992,489,-938,-771,1016,424,1016,175,255,255
993,167,-1471,-771,0,27,1016,236,0,45
994,-211,-1024,-257,0,68,1016,234,0,22
995,-55,-337,18,0,0,1016,227,255,241
996,-111,-516,25,1016,664,1016,236,255,246
997,-39,-1074,0,1016,496,1016,251,0,23
998,-324,-1846,-771,1016,408,1016,238,255,224
999,596,-1924,-1028,1016,112,0,0,255,204
1000,372,-758,-257,0,120,0,3,0,0
1001,220,-1340,-514,1016,118,0,34,0,5
1002,357,-1039,-514,1016,992,0,37,0,26
1003,-198,-586,-257,1016,568,0,86,0,14
1004,-108,-787,-257,1016,912,0,27,255,211
1005,98,-1013,-257,0,3,0,24,255,212
1006,-454,-1219,-514,1016,896,0,8,255,247
1007,677,-856,-771,1016,432,1016,148,0,0
1008,468,-1154,-771,1016,464,1016,205,0,54
1009,-378,-1463,0,0,58,1016,222,255,230
1010,-594,-1133,385,0,99,1016,228,0,29
1011,698,-1762,-771,1016,16,1016,207,255,177
1012,269,-751,-257,0,93,0,35,0,12
1013,48,-930,-514,1016,512,0,130,0,34
1014,-331,-702,-257,0,12,0,115,0,25
1015,-326,-702,-257,0,8,0,67,0,4
1016,-257,-696,-257,0,33,0,44,255,229
1017,-164,-1064,-514,1016,1000,0,27,255,217
1018,-161,-812,-257,0,45,0,2,255,236
1019,71,-1311,-514,1016,984,1016,254,255,230
1020,77,-1607,-771,0,24,1016,227,0,25
1021,12,-836,-257,0,66,1016,148,255,205
1022,253,-679,-257,0,106,1016,155,255,204
1023,181,-462,0,0,122,1016,203,255,227
1024,-116,-183,37,0,66,1016,230,255,242
1025,-89,-815,0,1016,248,1016,242,0,0
1026,-40,-1249,0,1016,312,0,3,0,17
1027,-538,-1050,377,0,144,1016,247,0,6
1028,81,-800,-257,1016,112,0,25,255,235
1029,214,-1087,-514,1016,176,0,22,0,2
1030,-172,-887,-257,1016,904,0,36,255,253
1031,-147,-893,-257,1016,1000,0,35,255,240
1032,86,-953,-514,1016,920,0,30,255,207
1033,-43,-1024,-514,0,0,0,38,255,229
1034,-224,-1350,-514,1016,896,0,35,0,0
1035,-225,-1415,-514,1016,896,0,31,255,255
1036,289,-544,-257,0,16,1016,193,0,29
1037,257,-1188,-771,1016,86,1016,203,0,49
1038,-175,-789,-257,0,192,1016,235,0,52
1039,-336,-683,-257,0,42,1016,191,255,244
1040,86,-183,0,0,16,1016,185,255,225
1041,28,-299,20,1016,944,1016,215,255,242
1042,-593,-1319,659,0,117,0,0,0,32
1043,307,-1173,-514,0,106,0,5,0,18
1044,105,-671,0,0,46,0,34,0,4
1045,-114,-645,-257,1016,968,0,115,0,36
1046,-278,-612,-257,0,4,0,93,0,34
1047,-176,-956,-257,0,1,0,36,255,242
1048,-305,-943,-257,0,15,0,45,255,243
1049,-6,-770,-257,1016,984,0,32,255,208
1050,-279,-984,-257,0,31,0,36,0,6
1051,212,-1102,-514,1016,688,1016,194,255,254
1052,291,-1507,-771,1016,488,1016,206,0,46
1053,-86,-1024,-257,0,90,1016,237,0,30
1054,-283,-993,-257,0,32,1016,215,255,236
1055,-212,-932,-257,0,64,1016,187,255,216
1056,89,-764,-257,0,104,1016,165,255,206
1057,196,-449,0,0,64,1016,186,255,213
1058,40,-179,5,0,71,1016,212,255,242
1059,-32,-820,0,1016,504,1016,244,255,250
1060,-227,-1340,-257,1016,864,1016,252,0,15
1061,-347,-1616,-257,1016,688,1016,250,255,239
1062,0,-730,-257,1016,728,0,39,255,255
1063,90,-804,-257,1016,448,0,18,0,7
1064,-263,-749,-257,0,0,0,60,0,10
1065,-166,-857,-257,1016,968,0,38,255,253
1066,-164,-828,-257,0,2,0,43,255,246
1067,-263,-751,-257,0,15,0,40,255,244
1068,-100,-984,-257,0,30,0,37,255,217
1069,-149,-1442,-514,1016,832,0,20,0,0
1070,-17,-1163,-514,1016,912,1016,245,0,12
1071,370,-848,-514,1016,664,1016,180,0,17
1072,208,-1211,-771,1016,520,1016,218,0,55
1073,190,-1718,-1028,0,16,1016,201,0,21
1074,-89,-879,-257,0,74,1016,202,255,219
1075,-116,-276,7,0,54,1016,224,0,0
1076,-52,-1292,-257,1016,856,1016,239,0,15
1077,-474,-1196,545,0,113,1016,250,0,9
1078,33,-937,0,1016,760,0,39,255,251
1079,183,-871,-257,1016,720,0,12,0,13
1080,262,-748,-257,1016,216,0,71,0,4
1081,72,-596,-257,1016,672,0,92,0,13
1082,-118,-697,-257,1016,824,0,71,0,14
1083,-473,-740,0,0,59,0,46,0,2
1084,-331,-770,-257,1016,976,0,16,255,223
1085,-1016,-532,0,0,18,1016,207,28,45
1086,45,-968,-257,0,21,0,14,255,224
1087,-283,-1016,-257,0,9,0,21,255,252
1088,-362,-1278,-514,1016,792,0,16,255,248
1089,-175,-1332,-257,0,0,0,16,255,239
1090,494,-673,-514,1016,880,1016,189,0,8
1091,267,-1075,-514,1016,392,1016,225,0,74
1092,-80,-1039,-514,0,119,1016,227,0,25
1093,6,-818,-257,0,62,1016,168,255,203
1094,-114,-205,39,0,29,1016,226,0,0
1095,-112,-455,11,1016,496,1016,230,0,3
1096,11,-1060,0,1016,288,1016,247,0,13
1097,-211,-1386,-514,1016,608,1016,255,0,20
1098,-550,-1295,195,0,115,1016,244,0,5
1099,-614,-1095,481,0,121,1016,245,0,21
1100,334,-1465,-257,1016,248,1016,252,255,236
1101,470,-1736,-1285,1016,968,0,16,0,1
1102,264,-953,-257,0,101,0,17,255,254
1103,91,-449,0,0,25,0,24,0,3
1104,256,-648,-257,1016,160,0,19,0,16
1105,335,-1142,-771,1016,160,0,108,0,32
1106,-111,-855,-257,1016,704,0,45,255,244
1107,-153,-1035,-514,1016,744,0,52,255,240
1108,-50,-1076,-514,1016,776,0,28,255,204
1109,-91,-1212,-514,0,8,0,24,255,222
1110,-417,-1040,-257,0,56,0,26,0,3
1111,189,-1062,-514,1016,608,1016,183,0,0
1112,-235,-923,-257,0,57,1016,199,255,220
1113,34,-691,-257,0,106,1016,169,255,211
1114,86,-337,0,0,109,1016,197,255,237
1115,-16,-293,0,0,8,1016,220,0,0
1116,-177,-1326,-257,1016,888,1016,236,255,255
1117,-49,-593,0,1016,560,0,17,255,242
1118,243,-968,-514,1016,344,0,7,0,5
1119,-350,-787,-257,1016,840,0,110,0,23
1120,-213,-693,-257,0,14,0,47,255,250
1121,-113,-924,-257,1016,768,0,43,255,238
1122,-403,-832,-257,0,26,0,44,255,237
1123,-369,-1115,-257,1016,1008,0,23,255,254
1124,-130,-1360,-514,1016,856,0,12,255,244
1125,257,-1133,-514,1016,496,1016,214,0,70
1126,224,-1450,-771,1016,360,1016,224,0,82
1127,59,-885,-257,0,60,1016,167,255,208
1128,43,-382,0,0,32,1016,233,255,235
1129,-179,-910,10,1016,264,0,0,0,5
1130,-129,-1219,-257,1016,656,1016,228,0,9
1131,-183,-1012,0,0,55,1016,231,0,11
1132,857,-1855,-1028,1016,79,1016,219,255,164
1133,48,-662,0,1016,24,0,27,0,2
1134,290,-1000,-514,1016,704,0,74,0,31
1135,-264,-615,-257,1016,888,0,67,0,0
1136,-151,-816,-257,1016,760,0,44,255,250
1137,-94,-886,-257,1016,896,0,43,255,236
1138,-287,-861,-257,0,13,0,50,255,244
1139,-210,-729,-257,0,6,0,29,255,215
1140,-198,-1228,-514,1016,856,0,4,255,244
1141,177,-1009,-257,0,0,1016,222,0,9
1142,170,-1261,-771,0,78,1016,204,0,5
1143,-166,-1007,-257,0,70,1016,214,0,13
1144,-155,-827,-257,0,63,1016,180,255,216
1145,-43,-410,0,0,121,1016,229,255,254
1146,-158,-601,0,1016,432,1016,237,255,248
1147,-56,-934,0,1016,320,1016,251,255,255
1148,-45,-1237,0,1016,608,0,1,0,18
1149,-168,-1329,-257,1016,848,1016,242,255,246
1150,413,-1960,-771,1016,936,0,3,255,224
1151,315,-1048,-257,0,86,0,38,0,18
1152,92,-381,0,0,72,0,13,0,32
1153,264,-783,-257,1016,984,0,55,0,26
1154,29,-644,-257,1016,768,0,92,0,37
1155,-308,-684,-257,1016,680,0,86,0,18
1156,-188,-862,-257,0,15,0,45,255,246
1157,-290,-723,-257,0,39,0,37,255,245
1158,-142,-743,-257,0,1,0,29,255,225
1159,-31,-932,-514,0,32,0,29,255,240
1160,-414,-1124,-257,1016,848,0,34,255,255
1161,-94,-1181,-257,0,13,0,10,255,246
1162,202,-1028,-257,1016,616,1016,206,0,6
1163,255,-1618,-771,1016,384,1016,214,0,47
1164,255,-1600,-771,0,15,1016,206,0,28
1165,-89,-722,-257,0,85,1016,182,255,216
1166,-102,-978,0,1016,288,0,3,0,10
